#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
46.50,319,265,39,1,458.00
46.50,295,290,40,1,310.00
46.50,311,252,40,1,400.00
46.50,317,281,40,1,366.00
46.50,320,259,40,1,439.00
46.50,238,479,42,1,36.00
46.50,361,267,42,1,309.00
46.50,367,269,43,1,364.00
46.50,372,272,43,1,366.00
46.50,311,271,44,1,491.00
46.50,321,234,44,1,366.00
46.50,354,267,44,1,363.00
46.50,258,263,45,1,312.00
46.50,303,281,45,1,708.00
46.50,357,235,45,1,322.00
46.50,292,264,47,1,735.00
46.50,314,255,47,1,774.00
46.50,318,243,47,1,497.00
46.50,324,263,47,1,657.00
46.50,328,249,47,1,587.00
46.50,219,470,48,1,72.00
46.50,297,283,48,1,710.00
46.50,314,265,48,1,622.00
46.50,216,411,49,1,97.00
46.50,234,56,49,1,96.00
46.50,311,251,49,1,706.00
46.50,318,294,49,1,465.00
46.50,333,229,49,1,418.00
46.50,366,255,49,1,299.00
46.50,371,257,49,1,277.00
46.50,212,427,50,1,79.00
46.50,291,272,50,1,737.00
46.50,301,252,50,1,1113.00
46.50,301,261,50,1,855.00
46.50,305,272,50,1,691.00
46.50,333,278,50,1,588.00
46.50,336,298,50,1,370.00
46.50,352,263,50,1,446.00
46.50,214,73,51,1,138.00
46.50,220,62,51,1,122.00
46.50,282,246,51,1,585.00
46.50,291,231,51,1,360.00
46.50,293,256,51,1,785.00
46.50,306,283,51,1,641.00
46.50,324,279,51,1,871.00
46.50,340,281,51,1,632.00
46.50,372,283,51,1,326.00
46.50,204,456,52,1,65.00
46.50,205,411,52,1,106.00
46.50,208,65,52,1,128.00
46.50,217,86,52,1,81.00
46.50,223,82,52,1,94.00
46.50,294,285,52,1,707.00
46.50,307,171,52,1,186.00
46.50,313,281,52,1,634.00
46.50,314,237,52,1,651.00
46.50,328,254,52,1,650.00
46.50,329,305,52,1,440.00
46.50,336,267,52,1,897.00
46.50,294,279,53,1,624.00
46.50,302,247,53,1,906.00
46.50,303,277,53,1,765.00
46.50,306,220,53,1,533.00
46.50,341,159,53,1,218.00
46.50,200,304,54,1,110.00
46.50,214,159,54,1,79.00
46.50,254,319,54,1,126.00
46.50,282,278,54,1,577.00
46.50,295,272,54,1,755.00
46.50,298,305,54,1,504.00
46.50,299,234,54,1,714.00
46.50,322,272,54,1,803.00
46.50,303,212,55,1,508.00
46.50,304,335,55,1,403.00
46.50,307,287,55,1,649.00
46.50,307,296,55,1,765.00
46.50,317,254,55,1,727.00
46.50,317,267,55,1,748.00
46.50,327,305,55,1,379.00
46.50,335,244,55,1,674.00
46.50,337,273,55,1,655.00
46.50,193,344,56,1,106.00
46.50,193,352,56,1,106.00
46.50,193,362,56,1,100.00
46.50,193,417,56,1,74.00
46.50,220,48,56,1,77.00
46.50,251,268,56,1,355.00
46.50,267,246,56,1,457.00
46.50,298,328,56,1,206.00
46.50,306,227,56,1,502.00
46.50,307,256,56,1,704.00
46.50,308,267,56,1,677.00
46.50,314,226,56,1,572.00
46.50,324,293,56,1,737.00
46.50,360,336,56,1,288.00
46.50,191,111,57,1,148.00
46.50,193,115,57,1,125.00
46.50,256,261,57,1,376.00
46.50,285,253,57,1,1186.00
46.50,298,229,57,1,761.00
46.50,299,297,57,1,792.00
46.50,320,218,57,1,802.00
46.50,321,228,57,1,742.00
46.50,329,234,57,1,907.00
46.50,342,250,57,1,648.00
46.50,344,257,57,1,717.00
46.50,366,250,57,1,328.00
46.50,187,105,58,1,125.00
46.50,187,122,58,1,92.00
46.50,187,134,58,1,97.00
46.50,241,207,58,1,145.00
46.50,281,267,58,1,865.00
46.50,283,218,58,1,435.00
46.50,289,241,58,1,699.00
46.50,307,221,58,1,756.00
46.50,330,283,58,1,656.00
46.50,332,201,58,1,370.00
46.50,337,287,58,1,586.00
46.50,370,274,58,1,371.00
46.50,382,272,58,1,312.00
46.50,188,111,59,1,106.00
46.50,207,95,59,1,91.00
46.50,248,305,59,1,384.00
46.50,275,269,59,1,684.00
46.50,277,244,59,1,666.00
46.50,277,259,59,1,642.00
46.50,283,292,59,1,615.00
46.50,291,319,59,1,497.00
46.50,293,212,59,1,447.00
46.50,295,259,59,1,906.00
46.50,301,305,59,1,450.00
46.50,306,275,59,1,1016.00
46.50,309,296,59,1,666.00
46.50,311,197,59,1,464.00
46.50,313,323,59,1,436.00
46.50,315,275,59,1,779.00
46.50,336,232,59,1,566.00
46.50,345,262,59,1,814.00
46.50,180,441,60,1,100.00
46.50,181,189,60,1,127.00
46.50,185,172,60,1,105.00
46.50,271,236,60,1,390.00
46.50,283,240,60,1,612.00
46.50,287,298,60,1,708.00
46.50,297,254,60,1,1058.00
46.50,300,264,60,1,727.00
46.50,324,267,60,1,756.00
46.50,326,200,60,1,481.00
46.50,329,243,60,1,819.00
46.50,335,267,60,1,748.00
46.50,177,491,61,1,67.00
46.50,186,59,61,1,157.00
46.50,188,96,61,1,81.00
46.50,199,41,61,1,132.00
46.50,245,254,61,1,306.00
46.50,246,248,61,1,339.00
46.50,251,186,61,1,155.00
46.50,261,191,61,1,165.00
46.50,290,288,61,1,688.00
46.50,303,218,61,1,712.00
46.50,311,308,61,1,588.00
46.50,319,302,61,1,502.00
46.50,321,217,61,1,637.00
46.50,325,273,61,1,703.00
46.50,335,296,61,1,450.00
46.50,343,339,61,1,317.00
46.50,174,429,62,1,102.00
46.50,174,452,62,1,122.00
46.50,174,468,62,1,96.00
46.50,181,200,62,1,162.00
46.50,183,142,62,1,129.00
46.50,183,162,62,1,145.00
46.50,193,63,62,1,93.00
46.50,203,49,62,1,78.00
46.50,257,240,62,1,388.00
46.50,274,263,62,1,666.00
46.50,283,277,62,1,784.00
46.50,293,225,62,1,667.00
46.50,310,259,62,1,690.00
46.50,314,320,62,1,487.00
46.50,315,229,62,1,534.00
46.50,324,190,62,1,375.00
46.50,331,201,62,1,355.00
46.50,340,250,62,1,669.00
46.50,346,273,62,1,554.00
46.50,172,111,63,1,87.00
46.50,182,83,63,1,80.00
46.50,188,64,63,1,83.00
46.50,264,247,63,1,632.00
46.50,285,267,63,1,906.00
46.50,287,177,63,1,178.00
46.50,289,261,63,1,639.00
46.50,295,248,63,1,737.00
46.50,297,235,63,1,751.00
46.50,302,335,63,1,382.00
46.50,305,284,63,1,460.00
46.50,305,289,63,1,530.00
46.50,309,216,63,1,617.00
46.50,314,271,63,1,751.00
46.50,320,234,63,1,523.00
46.50,320,253,63,1,609.00
46.50,326,263,63,1,709.00
46.50,344,278,63,1,559.00
46.50,345,305,63,1,409.00
46.50,265,257,64,1,816.00
46.50,266,272,64,1,801.00
46.50,279,245,64,1,738.00
46.50,290,253,64,1,853.00
46.50,294,345,64,1,329.00
46.50,297,297,64,1,536.00
46.50,300,231,64,1,724.00
46.50,352,243,64,1,468.00
46.50,358,262,64,1,706.00
46.50,167,90,65,1,142.00
46.50,227,259,65,1,265.00
46.50,267,148,65,1,41.00
46.50,271,237,65,1,461.00
46.50,275,294,65,1,731.00
46.50,281,292,65,1,835.00
46.50,287,224,65,1,591.00
46.50,293,271,65,1,613.00
46.50,294,283,65,1,816.00
46.50,302,258,65,1,648.00
46.50,307,153,65,1,149.00
46.50,329,344,65,1,179.00
46.50,342,288,65,1,519.00
46.50,161,221,66,1,178.00
46.50,170,67,66,1,108.00
46.50,271,284,66,1,563.00
46.50,287,300,66,1,703.00
46.50,291,275,66,1,566.00
46.50,314,181,66,1,271.00
46.50,322,279,66,1,638.00
46.50,331,269,66,1,709.00
46.50,331,285,66,1,622.00
46.50,332,292,66,1,499.00
46.50,338,226,66,1,553.00
46.50,340,308,66,1,431.00
46.50,341,260,66,1,826.00
46.50,348,238,66,1,590.00
46.50,351,253,66,1,589.00
46.50,359,274,66,1,711.00
46.50,180,418,67,1,87.00
46.50,268,263,67,1,671.00
46.50,273,278,67,1,574.00
46.50,276,289,67,1,589.00
46.50,277,257,67,1,816.00
46.50,281,213,67,1,366.00
46.50,283,229,67,1,807.00
46.50,291,233,67,1,875.00
46.50,295,196,67,1,263.00
46.50,300,212,67,1,616.00
46.50,320,167,67,1,222.00
46.50,320,295,67,1,512.00
46.50,331,243,67,1,600.00
46.50,337,269,67,1,648.00
46.50,352,273,67,1,605.00
46.50,172,252,68,1,163.00
46.50,266,324,68,1,184.00
46.50,272,190,68,1,219.00
46.50,276,250,68,1,831.00
46.50,281,238,68,1,918.00
46.50,285,215,68,1,453.00
46.50,297,219,68,1,935.00
46.50,311,175,68,1,216.00
46.50,311,335,68,1,412.00
46.50,318,301,68,1,463.00
46.50,319,204,68,1,1405.00
46.50,320,209,68,1,1363.00
46.50,323,252,68,1,614.00
46.50,339,292,68,1,591.00
46.50,350,232,68,1,450.00
46.50,352,285,68,1,655.00
46.50,362,258,68,1,592.00
46.50,365,284,68,1,371.00
46.50,168,51,69,1,74.00
46.50,169,5,69,1,72.00
46.50,249,274,69,1,294.00
46.50,253,255,69,1,405.00
46.50,259,241,69,1,399.00
46.50,280,282,69,1,575.00
46.50,282,304,69,1,551.00
46.50,287,246,69,1,862.00
46.50,292,265,69,1,656.00
46.50,293,329,69,1,474.00
46.50,298,244,69,1,569.00
46.50,304,239,69,1,588.00
46.50,312,229,69,1,423.00
46.50,312,274,69,1,654.00
46.50,315,312,69,1,535.00
46.50,319,262,69,1,617.00
46.50,320,272,69,1,587.00
46.50,331,307,69,1,534.00
46.50,335,276,69,1,641.00
46.50,343,270,69,1,609.00
46.50,344,300,69,1,419.00
46.50,356,240,69,1,445.00
46.50,159,142,70,1,92.00
46.50,160,165,70,1,110.00
46.50,161,363,70,1,191.00
46.50,233,259,70,1,315.00
46.50,237,209,70,1,166.00
46.50,281,268,70,1,691.00
46.50,283,256,70,1,703.00
46.50,290,317,70,1,736.00
46.50,299,342,70,1,342.00
46.50,300,279,70,1,488.00
46.50,308,287,70,1,431.00
46.50,314,257,70,1,580.00
46.50,321,316,70,1,604.00
46.50,329,193,70,1,389.00
46.50,330,216,70,1,749.00
46.50,334,231,70,1,522.00
46.50,339,223,70,1,651.00
46.50,342,288,70,1,543.00
46.50,145,393,71,1,280.00
46.50,152,64,71,1,110.00
46.50,154,183,71,1,152.00
46.50,156,171,71,1,138.00
46.50,160,220,71,1,191.00
46.50,265,293,71,1,457.00
46.50,285,310,71,1,646.00
46.50,292,253,71,1,753.00
46.50,338,240,71,1,664.00
46.50,343,278,71,1,544.00
46.50,155,32,72,1,86.00
46.50,157,8,72,1,68.00
46.50,271,274,72,1,741.00
46.50,276,245,72,1,831.00
46.50,278,303,72,1,547.00
46.50,285,331,72,1,255.00
46.50,304,222,72,1,646.00
46.50,308,318,72,1,1416.00
46.50,143,64,73,1,96.00
46.50,152,258,73,1,238.00
46.50,272,253,73,1,783.00
46.50,276,329,73,1,240.00
46.50,277,296,73,1,588.00
46.50,280,264,73,1,660.00
46.50,287,234,73,1,705.00
46.50,309,248,73,1,618.00
46.50,311,242,73,1,560.00
46.50,321,235,73,1,497.00
46.50,324,240,73,1,552.00
46.50,324,263,73,1,683.00
46.50,137,96,74,1,189.00
46.50,145,23,74,1,66.00
46.50,145,39,74,1,105.00
46.50,146,106,74,1,128.00
46.50,146,172,74,1,102.00
46.50,150,25,74,1,68.00
46.50,163,318,74,1,218.00
46.50,202,306,74,1,54.00
46.50,272,216,74,1,232.00
46.50,285,210,74,1,230.00
46.50,285,280,74,1,509.00
46.50,296,342,74,1,397.00
46.50,301,255,74,1,795.00
46.50,303,211,74,1,613.00
46.50,306,264,74,1,699.00
46.50,306,290,74,1,497.00
46.50,311,333,74,1,452.00
46.50,322,300,74,1,419.00
46.50,333,279,74,1,591.00
46.50,334,257,74,1,713.00
46.50,337,267,74,1,654.00
46.50,338,298,74,1,616.00
46.50,346,248,74,1,490.00
46.50,355,264,74,1,606.00
46.50,144,57,75,1,89.00
46.50,144,468,75,1,183.00
46.50,145,301,75,1,233.00
46.50,254,256,75,1,410.00
46.50,265,255,75,1,562.00
46.50,267,266,75,1,841.00
46.50,272,165,75,1,150.00
46.50,274,263,75,1,607.00
46.50,283,295,75,1,720.00
46.50,290,342,75,1,308.00
46.50,293,311,75,1,724.00
46.50,307,212,75,1,597.00
46.50,308,346,75,1,218.00
46.50,318,197,75,1,608.00
46.50,321,276,75,1,625.00
46.50,325,289,75,1,566.00
46.50,336,245,75,1,655.00
46.50,340,327,75,1,273.00
46.50,341,291,75,1,490.00
46.50,345,258,75,1,707.00
46.50,356,275,75,1,522.00
46.50,129,142,76,1,182.00
46.50,129,493,76,1,135.00
46.50,132,186,76,1,204.00
46.50,138,133,76,1,136.00
46.50,140,141,76,1,106.00
46.50,140,150,76,1,110.00
46.50,142,421,76,1,130.00
46.50,150,325,76,1,256.00
46.50,182,176,76,1,58.00
46.50,243,249,76,1,312.00
46.50,245,264,76,1,361.00
46.50,287,180,76,1,290.00
46.50,290,253,76,1,641.00
46.50,297,218,76,1,677.00
46.50,310,284,76,1,595.00
46.50,312,274,76,1,603.00
46.50,312,291,76,1,568.00
46.50,325,330,76,1,386.00
46.50,329,230,76,1,587.00
46.50,329,307,76,1,486.00
46.50,334,285,76,1,526.00
46.50,335,319,76,1,337.00
46.50,345,233,76,1,550.00
46.50,349,272,76,1,516.00
46.50,133,57,77,1,104.00
46.50,136,72,77,1,83.00
46.50,137,369,77,1,191.00
46.50,138,331,77,1,346.00
46.50,151,278,77,1,234.00
46.50,242,260,77,1,303.00
46.50,292,190,77,1,349.00
46.50,295,238,77,1,698.00
46.50,297,246,77,1,639.00
46.50,297,270,77,1,697.00
46.50,303,301,77,1,465.00
46.50,315,256,77,1,562.00
46.50,322,303,77,1,433.00
46.50,324,262,77,1,670.00
46.50,325,282,77,1,456.00
46.50,338,245,77,1,654.00
46.50,123,123,78,1,157.00
46.50,130,85,78,1,81.00
46.50,131,39,78,1,69.00
46.50,141,459,78,1,131.00
46.50,143,349,78,1,233.00
46.50,146,430,78,1,199.00
46.50,159,264,78,1,356.00
46.50,161,341,78,1,196.00
46.50,209,38,78,1,45.00
46.50,247,270,78,1,357.00
46.50,261,241,78,1,367.00
46.50,281,247,78,1,774.00
46.50,290,271,78,1,708.00
46.50,292,249,78,1,768.00
46.50,312,232,78,1,537.00
46.50,312,267,78,1,635.00
46.50,317,241,78,1,587.00
46.50,318,310,78,1,632.00
46.50,326,254,78,1,623.00
46.50,327,186,78,1,274.00
46.50,328,290,78,1,531.00
46.50,331,147,78,1,130.00
46.50,342,267,78,1,653.00
46.50,349,285,78,1,519.00
46.50,129,241,79,1,257.00
46.50,143,439,79,1,137.00
46.50,160,357,79,1,218.00
46.50,248,197,79,1,171.00
46.50,283,289,79,1,553.00
46.50,284,340,79,1,247.00
46.50,287,309,79,1,492.00
46.50,291,228,79,1,752.00
46.50,328,220,79,1,565.00
46.50,339,276,79,1,663.00
46.50,352,273,79,1,506.00
46.50,353,243,79,1,392.00
46.50,130,23,80,1,74.00
46.50,131,307,80,1,232.00
46.50,142,298,80,1,199.00
46.50,247,351,80,1,37.00
46.50,262,272,80,1,484.00
46.50,282,241,80,1,734.00
46.50,284,232,80,1,519.00
46.50,303,251,80,1,682.00
46.50,306,246,80,1,727.00
46.50,306,344,80,1,307.00
46.50,308,334,80,1,336.00
46.50,319,255,80,1,631.00
46.50,320,218,80,1,581.00
46.50,117,72,81,1,72.00
46.50,122,4,81,1,94.00
46.50,122,56,81,1,80.00
46.50,122,107,81,1,92.00
46.50,125,339,81,1,208.00
46.50,125,368,81,1,228.00
46.50,126,430,81,1,149.00
46.50,127,481,81,1,176.00
46.50,138,234,81,1,372.00
46.50,143,203,81,1,229.00
46.50,147,224,81,1,264.00
46.50,147,404,81,1,179.00
46.50,154,240,81,1,245.00
46.50,266,315,81,1,300.00
46.50,268,249,81,1,571.00
46.50,290,333,81,1,405.00
46.50,298,207,81,1,412.00
46.50,300,310,81,1,623.00
46.50,312,277,81,1,606.00
46.50,330,241,81,1,518.00
46.50,334,249,81,1,501.00
46.50,346,326,81,1,208.00
46.50,121,243,82,1,250.00
46.50,124,331,82,1,213.00
46.50,126,17,82,1,96.00
46.50,138,254,82,1,259.00
46.50,141,281,82,1,260.00
46.50,146,413,82,1,164.00
46.50,148,387,82,1,256.00
46.50,254,259,82,1,329.00
46.50,256,264,82,1,367.00
46.50,267,330,82,1,181.00
46.50,279,247,82,1,843.00
46.50,279,296,82,1,509.00
46.50,281,271,82,1,686.00
46.50,300,231,82,1,558.00
46.50,308,291,82,1,539.00
46.50,315,289,82,1,537.00
46.50,325,303,82,1,512.00
46.50,333,229,82,1,570.00
46.50,118,203,83,1,238.00
46.50,120,136,83,1,118.00
46.50,127,457,83,1,181.00
46.50,141,266,83,1,414.00
46.50,275,259,83,1,620.00
46.50,283,278,83,1,717.00
46.50,288,252,83,1,760.00
46.50,289,235,83,1,603.00
46.50,291,296,83,1,758.00
46.50,295,277,83,1,614.00
46.50,296,255,83,1,668.00
46.50,299,267,83,1,737.00
46.50,307,227,83,1,718.00
46.50,310,301,83,1,510.00
46.50,313,223,83,1,500.00
46.50,317,307,83,1,514.00
46.50,327,271,83,1,590.00
46.50,335,339,83,1,230.00
46.50,343,282,83,1,426.00
46.50,103,461,84,1,180.00
46.50,124,263,84,1,242.00
46.50,126,462,84,1,186.00
46.50,130,200,84,1,239.00
46.50,139,198,84,1,230.00
46.50,141,422,84,1,171.00
46.50,150,337,84,1,311.00
46.50,240,218,84,1,332.00
46.50,307,262,84,1,554.00
46.50,321,342,84,1,238.00
46.50,348,271,84,1,520.00
46.50,99,364,85,1,202.00
46.50,109,54,85,1,90.00
46.50,115,120,85,1,97.00
46.50,122,160,85,1,189.00
46.50,124,190,85,1,288.00
46.50,126,469,85,1,150.00
46.50,142,236,85,1,334.00
46.50,148,318,85,1,256.00
46.50,149,329,85,1,239.00
46.50,266,299,85,1,272.00
46.50,282,256,85,1,624.00
46.50,298,304,85,1,422.00
46.50,311,252,85,1,717.00
46.50,338,231,85,1,467.00
46.50,97,252,86,1,359.00
46.50,98,161,86,1,174.00
46.50,105,90,86,1,110.00
46.50,105,488,86,1,172.00
46.50,109,98,86,1,106.00
46.50,122,394,86,1,279.00
46.50,139,421,86,1,188.00
46.50,286,272,86,1,737.00
46.50,294,286,86,1,487.00
46.50,295,231,86,1,588.00
46.50,303,291,86,1,419.00
46.50,312,229,86,1,589.00
46.50,320,231,86,1,478.00
46.50,321,251,86,1,601.00
46.50,102,474,87,1,175.00
46.50,107,80,87,1,66.00
46.50,113,389,87,1,246.00
46.50,138,319,87,1,191.00
46.50,150,369,87,1,242.00
46.50,227,239,87,1,146.00
46.50,309,237,87,1,559.00
46.50,326,239,87,1,545.00
46.50,101,103,88,1,152.00
46.50,106,52,88,1,113.00
46.50,109,446,88,1,231.00
46.50,138,271,88,1,260.00
46.50,138,279,88,1,262.00
46.50,305,255,88,1,637.00
46.50,305,281,88,1,393.00
46.50,321,256,88,1,608.00
46.50,331,260,88,1,577.00
46.50,86,509,89,1,116.00
46.50,88,503,89,1,125.00
46.50,96,87,89,1,196.00
46.50,96,208,89,1,203.00
46.50,99,113,89,1,115.00
46.50,105,61,89,1,75.00
46.50,107,321,89,1,202.00
46.50,278,229,89,1,350.00
46.50,295,246,89,1,634.00
46.50,298,325,89,1,227.00
46.50,304,271,89,1,532.00
46.50,304,289,89,1,436.00
46.50,305,244,89,1,573.00
46.50,312,288,89,1,435.00
46.50,99,495,90,1,196.00
46.50,102,42,90,1,66.00
46.50,123,202,90,1,197.00
46.50,132,307,90,1,178.00
46.50,134,241,90,1,356.00
46.50,148,304,90,1,267.00
46.50,260,228,90,1,307.00
46.50,275,303,90,1,316.00
46.50,293,275,90,1,511.00
46.50,299,238,90,1,672.00
46.50,319,332,90,1,225.00
46.50,322,280,90,1,487.00
46.50,110,394,91,1,216.00
46.50,271,286,91,1,375.00
46.50,295,268,91,1,501.00
46.50,302,251,91,1,523.00
46.50,313,321,91,1,307.00
46.50,88,28,92,1,169.00
46.50,95,24,92,1,113.00
46.50,99,479,92,1,191.00
46.50,263,235,92,1,296.00
46.50,269,222,92,1,295.00
46.50,294,262,92,1,499.00
46.50,311,289,92,1,404.00
46.50,321,261,92,1,479.00
46.50,75,119,93,1,165.00
46.50,75,198,93,1,161.00
46.50,75,350,93,1,232.00
46.50,79,102,93,1,193.00
46.50,85,398,93,1,348.00
46.50,94,484,93,1,127.00
46.50,113,192,93,1,295.00
46.50,134,247,93,1,406.00
46.50,149,265,93,1,260.00
46.50,250,197,93,1,158.00
46.50,310,280,93,1,414.00
46.50,313,259,93,1,595.00
46.50,348,296,93,1,285.00
46.50,70,487,94,1,142.00
46.50,85,46,94,1,70.00
46.50,98,148,94,1,180.00
46.50,120,444,94,1,205.00
46.50,138,262,94,1,279.00
46.50,148,349,94,1,320.00
46.50,149,319,94,1,228.00
46.50,78,88,95,1,68.00
46.50,88,474,95,1,121.00
46.50,94,451,95,1,131.00
46.50,111,371,95,1,172.00
46.50,77,37,96,1,83.00
46.50,80,21,96,1,71.00
46.50,80,441,96,1,156.00
46.50,82,12,96,1,101.00
46.50,114,423,96,1,179.00
46.50,291,278,96,1,435.00
46.50,61,467,97,1,162.00
46.50,68,75,97,1,89.00
46.50,73,228,97,1,245.00
46.50,77,462,97,1,149.00
46.50,128,222,97,1,165.00
46.50,142,277,97,1,290.00
46.50,144,286,97,1,234.00
46.50,145,270,97,1,278.00
46.50,145,322,97,1,201.00
46.50,61,99,98,1,107.00
46.50,65,86,98,1,120.00
46.50,71,52,98,1,73.00
46.50,109,188,98,1,257.00
46.50,56,485,99,1,134.00
46.50,58,109,99,1,188.00
46.50,64,113,99,1,151.00
46.50,66,44,99,1,73.00
46.50,69,468,99,1,181.00
46.50,75,270,99,1,179.00
46.50,81,456,99,1,161.00
46.50,287,336,99,1,185.00
46.50,53,273,100,1,208.00
46.50,53,481,100,1,132.00
46.50,63,61,100,1,82.00
46.50,70,21,100,1,68.00
46.50,72,456,100,1,136.00
46.50,134,327,100,1,194.00
46.50,144,305,100,1,208.00
46.50,289,291,100,1,345.00
46.50,50,223,101,1,355.00
46.50,52,120,101,1,221.00
46.50,63,30,101,1,80.00
46.50,64,247,101,1,146.00
46.50,84,162,101,1,204.00
46.50,106,206,101,1,294.00
46.50,119,209,101,1,241.00
46.50,45,137,103,1,174.00
46.50,47,86,103,1,91.00
46.50,47,92,103,1,103.00
46.50,55,32,103,1,92.00
46.50,55,46,103,1,76.00
46.50,129,376,103,1,200.00
46.50,38,473,104,1,123.00
46.50,43,98,104,1,187.00
46.50,46,246,104,1,185.00
46.50,65,140,104,1,147.00
46.50,35,455,105,1,146.00
46.50,41,92,105,1,89.00
46.50,49,40,105,1,70.00
46.50,67,445,105,1,113.00
46.50,82,162,105,1,251.00
46.50,114,218,105,1,186.00
46.50,128,255,105,1,267.00
46.50,128,346,105,1,204.00
46.50,136,292,105,1,231.00
46.50,138,335,105,1,172.00
46.50,48,33,106,1,84.00
46.50,50,15,106,1,133.00
46.50,77,157,106,1,218.00
46.50,136,274,106,1,234.00
46.50,34,108,107,1,234.00
46.50,40,216,107,1,402.00
46.50,47,460,107,1,145.00
46.50,73,400,107,1,210.00
46.50,74,443,107,1,174.00
46.50,93,191,107,1,194.00
46.50,133,282,107,1,194.00
46.50,133,310,107,1,209.00
46.50,28,84,108,1,165.00
46.50,29,251,108,1,184.00
46.50,39,50,108,1,69.00
46.50,43,39,108,1,79.00
46.50,51,148,108,1,235.00
46.50,94,256,108,1,113.00
46.50,101,413,108,1,210.00
46.50,117,394,108,1,209.00
46.50,119,383,108,1,198.00
46.50,20,407,109,1,250.00
46.50,21,456,109,1,93.00
46.50,47,192,109,1,259.00
46.50,59,162,109,1,253.00
46.50,71,165,109,1,331.00
46.50,22,119,110,1,122.00
46.50,22,186,110,1,273.00
46.50,24,235,110,1,239.00
46.50,33,311,110,1,264.00
46.50,38,38,110,1,71.00
46.50,44,148,110,1,250.00
46.50,72,423,110,1,214.00
46.50,88,266,110,1,149.00
46.50,16,498,111,1,105.00
46.50,17,213,111,1,323.00
46.50,19,201,111,1,241.00
46.50,26,104,111,1,172.00
46.50,26,352,111,1,286.00
46.50,28,112,111,1,181.00
46.50,39,151,111,1,149.00
46.50,41,439,111,1,120.00
46.50,90,211,111,1,192.00
46.50,127,323,111,1,197.00
46.50,12,470,112,1,67.00
46.50,14,324,112,1,317.00
46.50,18,91,112,1,118.00
46.50,19,100,112,1,251.00
46.50,19,115,112,1,124.00
46.50,21,127,112,1,156.00
46.50,23,142,112,1,74.00
46.50,36,382,112,1,166.00
46.50,41,161,112,1,233.00
46.50,44,169,112,1,197.00
46.50,121,290,112,1,243.00
46.50,123,258,112,1,230.00
46.50,123,337,112,1,230.00
46.50,16,347,113,1,262.00
46.50,17,110,113,1,110.00
46.50,24,44,113,1,88.00
46.50,24,51,113,1,77.00
46.50,104,222,113,1,246.00
46.50,25,164,114,1,128.00
46.50,40,429,114,1,121.00
46.50,45,418,114,1,166.00
46.50,68,225,114,1,164.00
46.50,86,200,114,1,201.00
46.50,117,327,114,1,191.00
46.50,8,91,115,1,91.00
46.50,11,105,115,1,108.00
46.50,12,146,115,1,73.00
46.50,13,140,115,1,71.00
46.50,20,38,115,1,100.00
46.50,24,412,115,1,182.00
46.50,34,251,115,1,167.00
46.50,54,259,115,1,170.00
46.50,98,219,115,1,221.00
46.50,5,100,116,1,97.00
46.50,12,153,116,1,107.00
46.50,16,207,116,1,228.00
46.50,17,431,116,1,101.00
46.50,51,395,116,1,222.00
46.50,10,182,117,1,160.00
46.50,12,61,117,1,74.00
46.50,14,28,117,1,117.00
46.50,15,164,117,1,112.00
46.50,18,21,117,1,79.00
46.50,18,403,117,1,192.00
46.50,23,215,117,1,181.00
46.50,72,195,117,1,167.00
46.50,110,251,117,1,177.00
46.50,10,371,118,1,254.00
46.50,21,280,118,1,170.00
46.50,25,180,118,1,177.00
46.50,66,200,118,1,198.00
46.50,76,203,118,1,379.00
46.50,4,172,119,1,202.00
46.50,6,228,119,1,252.00
46.50,16,353,119,1,193.00
46.50,19,311,119,1,226.00
46.50,30,385,119,1,189.00
46.50,33,195,119,1,239.00
46.50,41,190,119,1,199.00
46.50,15,397,120,1,166.00
46.50,23,196,120,1,243.00
46.50,40,183,120,1,213.00
46.50,69,249,120,1,152.00
46.50,75,179,120,1,134.00
46.50,103,248,120,1,175.00
46.50,27,227,121,1,176.00
46.50,33,360,121,1,214.00
46.50,108,307,121,1,140.00
46.50,17,200,122,1,224.00
46.50,73,219,122,1,202.00
46.50,100,272,122,1,199.00
46.50,8,200,123,1,186.00
46.50,32,208,123,1,264.00
46.50,59,214,123,1,194.00
46.50,97,256,123,1,170.00
46.50,24,396,124,1,209.00
46.50,55,259,125,1,198.00
46.50,76,235,125,1,202.00
46.50,97,272,125,1,183.00
46.50,97,294,125,1,190.00
46.50,101,289,125,1,210.00
46.50,18,221,126,1,189.00
46.50,53,374,126,1,291.00
46.50,83,302,126,1,195.00
46.50,89,254,126,1,182.00
46.50,80,243,127,1,231.00
46.50,88,245,127,1,256.00
46.50,6,241,128,1,227.00
46.50,35,231,128,1,177.00
46.50,43,275,128,1,182.00
46.50,47,237,128,1,171.00
46.50,66,328,128,1,204.00
46.50,68,259,128,1,203.00
46.50,89,288,128,1,170.00
46.50,4,287,129,1,191.00
46.50,19,231,129,1,392.00
46.50,37,336,129,1,186.00
46.50,42,346,129,1,210.00
46.50,45,365,129,1,195.00
46.50,65,234,129,1,286.00
46.50,77,263,129,1,234.00
46.50,78,335,129,1,217.00
46.50,80,255,129,1,205.00
