#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
50.25,	14.00,	226.00,	128.00,	1,	198.00
50.25,	68.00,	249.00,	128.00,	1,	185.00
50.25,	68.00,	260.00,	128.00,	1,	204.00
50.25,	68.00,	327.00,	128.00,	1,	191.00
50.25,	75.00,	246.00,	128.00,	1,	183.00
50.25,	75.00,	257.00,	128.00,	1,	201.00
50.25,	85.00,	264.00,	128.00,	1,	187.00
50.25,	85.00,	278.00,	128.00,	1,	179.00
50.25,	88.00,	270.00,	128.00,	1,	181.00
50.25,	5.00,	223.00,	129.00,	1,	279.00
50.25,	23.00,	336.00,	129.00,	1,	197.00
50.25,	39.00,	275.00,	129.00,	1,	217.00
50.25,	64.00,	232.00,	129.00,	1,	213.00
50.25,	77.00,	264.00,	129.00,	1,	219.00
50.25,	82.00,	318.00,	129.00,	1,	167.00
50.25,	87.00,	290.00,	129.00,	1,	196.00
50.25,	3.00,	292.00,	130.00,	1,	205.00
50.25,	37.00,	302.00,	130.00,	1,	169.00
50.25,	46.00,	284.00,	130.00,	1,	177.00
50.25,	82.00,	292.00,	130.00,	1,	200.00
50.25,	28.00,	248.00,	131.00,	1,	213.00
50.25,	32.00,	360.00,	131.00,	1,	267.00
50.25,	33.00,	229.00,	131.00,	1,	231.00
50.25,	42.00,	319.00,	131.00,	1,	196.00
50.25,	46.00,	320.00,	131.00,	1,	217.00
50.25,	62.00,	255.00,	131.00,	1,	201.00
50.25,	34.00,	245.00,	132.00,	1,	178.00
50.25,	52.00,	329.00,	132.00,	1,	153.00
50.25,	57.00,	251.00,	132.00,	1,	189.00
50.25,	60.00,	263.00,	132.00,	1,	217.00
50.25,	65.00,	276.00,	132.00,	1,	210.00
50.25,	69.00,	294.00,	132.00,	1,	198.00
50.25,	75.00,	284.00,	132.00,	1,	174.00
50.25,	4.00,	245.00,	133.00,	1,	307.00
50.25,	11.00,	239.00,	133.00,	1,	288.00
50.25,	20.00,	314.00,	133.00,	1,	368.00
50.25,	62.00,	306.00,	133.00,	1,	207.00
50.25,	71.00,	301.00,	133.00,	1,	204.00
50.25,	27.00,	254.00,	134.00,	1,	171.00
50.25,	45.00,	336.00,	134.00,	1,	208.00
50.25,	51.00,	262.00,	134.00,	1,	213.00
50.25,	59.00,	270.00,	134.00,	1,	203.00
50.25,	62.00,	295.00,	134.00,	1,	144.00
50.25,	29.00,	258.00,	135.00,	1,	191.00
50.25,	36.00,	270.00,	135.00,	1,	193.00
50.25,	37.00,	264.00,	135.00,	1,	178.00
50.25,	46.00,	270.00,	135.00,	1,	183.00
50.25,	46.00,	293.00,	135.00,	1,	216.00
50.25,	54.00,	273.00,	135.00,	1,	169.00
50.25,	54.00,	288.00,	135.00,	1,	184.00
50.25,	56.00,	293.00,	135.00,	1,	172.00
50.25,	12.00,	263.00,	136.00,	1,	295.00
50.25,	40.00,	278.00,	136.00,	1,	185.00
50.25,	47.00,	280.00,	136.00,	1,	192.00
50.25,	13.00,	276.00,	137.00,	1,	337.00
50.25,	28.00,	295.00,	138.00,	1,	175.00
51.00,	319.00,	483.00,	17.00,	1,	57.00
51.00,	309.00,	487.00,	20.00,	1,	72.00
51.00,	303.00,	488.00,	22.00,	1,	82.00
51.00,	293.00,	486.00,	25.00,	1,	76.00
51.00,	290.00,	492.00,	26.00,	1,	80.00
51.00,	276.00,	464.00,	30.00,	1,	60.00
51.00,	274.00,	469.00,	31.00,	1,	65.00
51.00,	270.00,	480.00,	32.00,	1,	64.00
51.00,	271.00,	454.00,	32.00,	1,	32.00
51.00,	296.00,	255.00,	33.00,	1,	302.00
51.00,	297.00,	259.00,	33.00,	1,	299.00
51.00,	260.00,	464.00,	35.00,	1,	49.00
51.00,	261.00,	474.00,	35.00,	1,	54.00
51.00,	270.00,	251.00,	36.00,	1,	297.00
51.00,	302.00,	242.00,	36.00,	1,	353.00
51.00,	312.00,	242.00,	36.00,	1,	319.00
51.00,	305.00,	270.00,	37.00,	1,	406.00
51.00,	320.00,	263.00,	38.00,	1,	401.00
51.00,	248.00,	497.00,	39.00,	1,	41.00
51.00,	291.00,	251.00,	40.00,	1,	389.00
51.00,	308.00,	253.00,	40.00,	1,	550.00
51.00,	308.00,	280.00,	41.00,	1,	404.00
51.00,	387.00,	201.00,	41.00,	1,	141.00
51.00,	238.00,	479.00,	42.00,	1,	63.00
51.00,	371.00,	268.00,	43.00,	1,	367.00
51.00,	331.00,	256.00,	44.00,	1,	370.00
51.00,	350.00,	315.00,	44.00,	1,	174.00
51.00,	358.00,	260.00,	45.00,	1,	348.00
51.00,	262.00,	264.00,	46.00,	1,	308.00
51.00,	302.00,	194.00,	46.00,	1,	337.00
51.00,	306.00,	173.00,	46.00,	1,	154.00
51.00,	308.00,	306.00,	46.00,	1,	494.00
51.00,	323.00,	263.00,	46.00,	1,	550.00
51.00,	346.00,	255.00,	46.00,	1,	423.00
51.00,	281.00,	292.00,	47.00,	1,	371.00
51.00,	287.00,	294.00,	47.00,	1,	355.00
51.00,	294.00,	254.00,	47.00,	1,	772.00
51.00,	296.00,	277.00,	47.00,	1,	649.00
51.00,	313.00,	254.00,	47.00,	1,	572.00
51.00,	315.00,	281.00,	47.00,	1,	457.00
51.00,	218.00,	471.00,	48.00,	1,	67.00
51.00,	220.00,	138.00,	48.00,	1,	61.00
51.00,	221.00,	114.00,	48.00,	1,	70.00
51.00,	284.00,	278.00,	48.00,	1,	421.00
51.00,	292.00,	323.00,	48.00,	1,	193.00
51.00,	293.00,	265.00,	48.00,	1,	797.00
51.00,	314.00,	269.00,	48.00,	1,	634.00
51.00,	216.00,	467.00,	49.00,	1,	59.00
51.00,	218.00,	99.00,	49.00,	1,	74.00
51.00,	293.00,	272.00,	49.00,	1,	819.00
51.00,	321.00,	297.00,	49.00,	1,	532.00
51.00,	324.00,	274.00,	49.00,	1,	824.00
51.00,	326.00,	270.00,	49.00,	1,	798.00
51.00,	335.00,	293.00,	49.00,	1,	322.00
51.00,	211.00,	446.00,	50.00,	1,	72.00
51.00,	213.00,	407.00,	50.00,	1,	72.00
51.00,	283.00,	217.00,	50.00,	1,	280.00
51.00,	297.00,	281.00,	50.00,	1,	767.00
51.00,	303.00,	273.00,	50.00,	1,	783.00
51.00,	306.00,	342.00,	50.00,	1,	217.00
51.00,	333.00,	268.00,	50.00,	1,	837.00
51.00,	364.00,	270.00,	50.00,	1,	327.00
51.00,	209.00,	425.00,	51.00,	1,	82.00
51.00,	211.00,	119.00,	51.00,	1,	167.00
51.00,	289.00,	238.00,	51.00,	1,	444.00
51.00,	295.00,	256.00,	51.00,	1,	884.00
51.00,	295.00,	277.00,	51.00,	1,	727.00
51.00,	303.00,	250.00,	51.00,	1,	777.00
51.00,	312.00,	241.00,	51.00,	1,	704.00
51.00,	204.00,	448.00,	52.00,	1,	101.00
51.00,	206.00,	412.00,	52.00,	1,	75.00
51.00,	206.00,	433.00,	52.00,	1,	93.00
51.00,	207.00,	211.00,	52.00,	1,	130.00
51.00,	210.00,	74.00,	52.00,	1,	131.00
51.00,	261.00,	270.00,	52.00,	1,	374.00
51.00,	266.00,	270.00,	52.00,	1,	443.00
51.00,	279.00,	235.00,	52.00,	1,	386.00
51.00,	302.00,	242.00,	52.00,	1,	761.00
51.00,	305.00,	295.00,	52.00,	1,	712.00
51.00,	312.00,	245.00,	52.00,	1,	779.00
51.00,	318.00,	260.00,	52.00,	1,	653.00
51.00,	319.00,	234.00,	52.00,	1,	656.00
51.00,	324.00,	266.00,	52.00,	1,	738.00
51.00,	330.00,	250.00,	52.00,	1,	693.00
51.00,	339.00,	263.00,	52.00,	1,	650.00
51.00,	366.00,	282.00,	52.00,	1,	360.00
51.00,	203.00,	413.00,	53.00,	1,	85.00
51.00,	297.00,	290.00,	53.00,	1,	562.00
51.00,	298.00,	331.00,	53.00,	1,	259.00
51.00,	300.00,	237.00,	53.00,	1,	854.00
51.00,	305.00,	281.00,	53.00,	1,	743.00
51.00,	306.00,	286.00,	53.00,	1,	713.00
51.00,	313.00,	303.00,	53.00,	1,	461.00
51.00,	315.00,	318.00,	53.00,	1,	240.00
51.00,	324.00,	236.00,	53.00,	1,	621.00
51.00,	329.00,	256.00,	53.00,	1,	618.00
51.00,	340.00,	257.00,	53.00,	1,	542.00
51.00,	379.00,	281.00,	53.00,	1,	341.00
51.00,	199.00,	410.00,	54.00,	1,	92.00
51.00,	200.00,	202.00,	54.00,	1,	103.00
51.00,	211.00,	150.00,	54.00,	1,	104.00
51.00,	231.00,	51.00,	54.00,	1,	81.00
51.00,	314.00,	274.00,	54.00,	1,	867.00
51.00,	329.00,	276.00,	54.00,	1,	617.00
51.00,	333.00,	245.00,	54.00,	1,	767.00
51.00,	197.00,	271.00,	55.00,	1,	90.00
51.00,	250.00,	262.00,	55.00,	1,	300.00
51.00,	279.00,	288.00,	55.00,	1,	421.00
51.00,	294.00,	266.00,	55.00,	1,	607.00
51.00,	306.00,	305.00,	55.00,	1,	432.00
51.00,	307.00,	259.00,	55.00,	1,	1041.00
51.00,	314.00,	265.00,	55.00,	1,	824.00
51.00,	340.00,	276.00,	55.00,	1,	868.00
51.00,	193.00,	353.00,	56.00,	1,	141.00
51.00,	193.00,	367.00,	56.00,	1,	87.00
51.00,	193.00,	434.00,	56.00,	1,	101.00
51.00,	194.00,	115.00,	56.00,	1,	108.00
51.00,	197.00,	70.00,	56.00,	1,	79.00
51.00,	219.00,	50.00,	56.00,	1,	84.00
51.00,	289.00,	259.00,	56.00,	1,	714.00
51.00,	297.00,	300.00,	56.00,	1,	460.00
51.00,	309.00,	294.00,	56.00,	1,	738.00
51.00,	322.00,	298.00,	56.00,	1,	520.00
51.00,	325.00,	241.00,	56.00,	1,	715.00
51.00,	325.00,	248.00,	56.00,	1,	696.00
51.00,	332.00,	298.00,	56.00,	1,	603.00
51.00,	344.00,	290.00,	56.00,	1,	510.00
51.00,	189.00,	462.00,	57.00,	1,	83.00
51.00,	190.00,	425.00,	57.00,	1,	81.00
51.00,	191.00,	345.00,	57.00,	1,	96.00
51.00,	258.00,	260.00,	57.00,	1,	412.00
51.00,	285.00,	255.00,	57.00,	1,	709.00
51.00,	290.00,	338.00,	57.00,	1,	200.00
51.00,	300.00,	306.00,	57.00,	1,	469.00
51.00,	304.00,	275.00,	57.00,	1,	754.00
51.00,	308.00,	222.00,	57.00,	1,	426.00
51.00,	316.00,	296.00,	57.00,	1,	716.00
51.00,	317.00,	287.00,	57.00,	1,	598.00
51.00,	324.00,	225.00,	57.00,	1,	501.00
51.00,	346.00,	264.00,	57.00,	1,	674.00
51.00,	186.00,	181.00,	58.00,	1,	101.00
51.00,	188.00,	103.00,	58.00,	1,	101.00
51.00,	258.00,	274.00,	58.00,	1,	432.00
51.00,	278.00,	246.00,	58.00,	1,	827.00
51.00,	278.00,	297.00,	58.00,	1,	464.00
51.00,	296.00,	257.00,	58.00,	1,	712.00
51.00,	301.00,	249.00,	58.00,	1,	959.00
51.00,	303.00,	297.00,	58.00,	1,	819.00
51.00,	312.00,	242.00,	58.00,	1,	703.00
51.00,	340.00,	288.00,	58.00,	1,	604.00
51.00,	366.00,	251.00,	58.00,	1,	294.00
51.00,	185.00,	202.00,	59.00,	1,	155.00
51.00,	189.00,	87.00,	59.00,	1,	100.00
51.00,	280.00,	254.00,	59.00,	1,	721.00
51.00,	286.00,	330.00,	59.00,	1,	404.00
51.00,	301.00,	267.00,	59.00,	1,	717.00
51.00,	306.00,	308.00,	59.00,	1,	609.00
51.00,	309.00,	234.00,	59.00,	1,	704.00
51.00,	336.00,	268.00,	59.00,	1,	696.00
51.00,	382.00,	276.00,	59.00,	1,	325.00
51.00,	180.00,	429.00,	60.00,	1,	95.00
51.00,	183.00,	114.00,	60.00,	1,	115.00
51.00,	185.00,	132.00,	60.00,	1,	109.00
51.00,	200.00,	39.00,	60.00,	1,	75.00
51.00,	276.00,	282.00,	60.00,	1,	545.00
51.00,	284.00,	282.00,	60.00,	1,	687.00
51.00,	293.00,	228.00,	60.00,	1,	447.00
51.00,	297.00,	255.00,	60.00,	1,	740.00
51.00,	303.00,	240.00,	60.00,	1,	641.00
51.00,	315.00,	352.00,	60.00,	1,	284.00
51.00,	316.00,	304.00,	60.00,	1,	812.00
51.00,	323.00,	186.00,	60.00,	1,	271.00
51.00,	342.00,	248.00,	60.00,	1,	645.00
51.00,	177.00,	486.00,	61.00,	1,	59.00
51.00,	242.00,	253.00,	61.00,	1,	252.00
51.00,	246.00,	248.00,	61.00,	1,	294.00
51.00,	255.00,	253.00,	61.00,	1,	377.00
51.00,	275.00,	265.00,	61.00,	1,	690.00
51.00,	280.00,	319.00,	61.00,	1,	408.00
51.00,	302.00,	232.00,	61.00,	1,	614.00
51.00,	309.00,	257.00,	61.00,	1,	721.00
51.00,	310.00,	276.00,	61.00,	1,	620.00
51.00,	318.00,	309.00,	61.00,	1,	743.00
51.00,	326.00,	218.00,	61.00,	1,	657.00
51.00,	326.00,	266.00,	61.00,	1,	673.00
51.00,	343.00,	261.00,	61.00,	1,	655.00
51.00,	344.00,	270.00,	61.00,	1,	601.00
51.00,	174.00,	435.00,	62.00,	1,	89.00
51.00,	174.00,	450.00,	62.00,	1,	91.00
51.00,	180.00,	85.00,	62.00,	1,	78.00
51.00,	188.00,	49.00,	62.00,	1,	125.00
51.00,	191.00,	66.00,	62.00,	1,	101.00
51.00,	273.00,	255.00,	62.00,	1,	786.00
51.00,	285.00,	269.00,	62.00,	1,	743.00
51.00,	295.00,	263.00,	62.00,	1,	600.00
51.00,	300.00,	227.00,	62.00,	1,	677.00
51.00,	317.00,	241.00,	62.00,	1,	534.00
51.00,	320.00,	266.00,	62.00,	1,	639.00
51.00,	332.00,	236.00,	62.00,	1,	820.00
51.00,	171.00,	176.00,	63.00,	1,	116.00
51.00,	175.00,	150.00,	63.00,	1,	100.00
51.00,	181.00,	145.00,	63.00,	1,	96.00
51.00,	199.00,	52.00,	63.00,	1,	92.00
51.00,	227.00,	260.00,	63.00,	1,	276.00
51.00,	270.00,	332.00,	63.00,	1,	222.00
51.00,	280.00,	226.00,	63.00,	1,	622.00
51.00,	293.00,	280.00,	63.00,	1,	570.00
51.00,	310.00,	182.00,	63.00,	1,	378.00
51.00,	314.00,	293.00,	63.00,	1,	603.00
51.00,	319.00,	250.00,	63.00,	1,	644.00
51.00,	336.00,	246.00,	63.00,	1,	666.00
51.00,	340.00,	282.00,	63.00,	1,	602.00
51.00,	340.00,	314.00,	63.00,	1,	337.00
51.00,	344.00,	232.00,	63.00,	1,	592.00
51.00,	348.00,	280.00,	63.00,	1,	538.00
51.00,	350.00,	235.00,	63.00,	1,	495.00
51.00,	351.00,	306.00,	63.00,	1,	271.00
51.00,	356.00,	282.00,	63.00,	1,	571.00
51.00,	167.00,	500.00,	64.00,	1,	57.00
51.00,	187.00,	66.00,	64.00,	1,	98.00
51.00,	262.00,	263.00,	64.00,	1,	695.00
51.00,	264.00,	247.00,	64.00,	1,	759.00
51.00,	268.00,	285.00,	64.00,	1,	508.00
51.00,	286.00,	301.00,	64.00,	1,	756.00
51.00,	291.00,	230.00,	64.00,	1,	523.00
51.00,	294.00,	288.00,	64.00,	1,	524.00
51.00,	317.00,	232.00,	64.00,	1,	669.00
51.00,	323.00,	285.00,	64.00,	1,	499.00
51.00,	331.00,	279.00,	64.00,	1,	543.00
51.00,	331.00,	282.00,	64.00,	1,	551.00
51.00,	360.00,	268.00,	64.00,	1,	679.00
51.00,	165.00,	129.00,	65.00,	1,	85.00
51.00,	227.00,	253.00,	65.00,	1,	267.00
51.00,	266.00,	270.00,	65.00,	1,	766.00
51.00,	270.00,	237.00,	65.00,	1,	436.00
51.00,	273.00,	274.00,	65.00,	1,	654.00
51.00,	276.00,	233.00,	65.00,	1,	432.00
51.00,	277.00,	292.00,	65.00,	1,	864.00
51.00,	280.00,	303.00,	65.00,	1,	624.00
51.00,	288.00,	262.00,	65.00,	1,	625.00
51.00,	297.00,	243.00,	65.00,	1,	987.00
51.00,	297.00,	292.00,	65.00,	1,	549.00
51.00,	298.00,	199.00,	65.00,	1,	363.00
51.00,	303.00,	225.00,	65.00,	1,	643.00
51.00,	305.00,	214.00,	65.00,	1,	602.00
51.00,	308.00,	198.00,	65.00,	1,	422.00
51.00,	309.00,	326.00,	65.00,	1,	716.00
51.00,	311.00,	339.00,	65.00,	1,	304.00
51.00,	316.00,	219.00,	65.00,	1,	595.00
51.00,	318.00,	274.00,	65.00,	1,	728.00
51.00,	320.00,	257.00,	65.00,	1,	633.00
51.00,	330.00,	302.00,	65.00,	1,	493.00
51.00,	333.00,	224.00,	65.00,	1,	569.00
51.00,	338.00,	241.00,	65.00,	1,	688.00
51.00,	346.00,	253.00,	65.00,	1,	592.00
51.00,	352.00,	246.00,	65.00,	1,	485.00
51.00,	357.00,	263.00,	65.00,	1,	682.00
51.00,	163.00,	154.00,	66.00,	1,	93.00
51.00,	249.00,	255.00,	66.00,	1,	452.00
51.00,	251.00,	208.00,	66.00,	1,	178.00
51.00,	267.00,	264.00,	66.00,	1,	859.00
51.00,	274.00,	283.00,	66.00,	1,	681.00
51.00,	297.00,	329.00,	66.00,	1,	493.00
51.00,	300.00,	299.00,	66.00,	1,	584.00
51.00,	311.00,	302.00,	66.00,	1,	538.00
51.00,	319.00,	316.00,	66.00,	1,	467.00
51.00,	327.00,	309.00,	66.00,	1,	554.00
51.00,	340.00,	261.00,	66.00,	1,	721.00
51.00,	170.00,	66.00,	67.00,	1,	57.00
51.00,	176.00,	421.00,	67.00,	1,	96.00
51.00,	242.00,	272.00,	67.00,	1,	314.00
51.00,	276.00,	344.00,	67.00,	1,	216.00
51.00,	278.00,	248.00,	67.00,	1,	754.00
51.00,	282.00,	280.00,	67.00,	1,	534.00
51.00,	297.00,	290.00,	67.00,	1,	487.00
51.00,	304.00,	201.00,	67.00,	1,	395.00
51.00,	308.00,	191.00,	67.00,	1,	340.00
51.00,	340.00,	267.00,	67.00,	1,	709.00
51.00,	341.00,	286.00,	67.00,	1,	522.00
51.00,	352.00,	237.00,	67.00,	1,	500.00
51.00,	387.00,	281.00,	67.00,	1,	241.00
51.00,	167.00,	299.00,	68.00,	1,	170.00
51.00,	233.00,	259.00,	68.00,	1,	314.00
51.00,	258.00,	87.00,	68.00,	1,	36.00
51.00,	263.00,	173.00,	68.00,	1,	135.00
51.00,	263.00,	291.00,	68.00,	1,	266.00
51.00,	276.00,	264.00,	68.00,	1,	829.00
51.00,	282.00,	241.00,	68.00,	1,	762.00
51.00,	294.00,	274.00,	68.00,	1,	558.00
51.00,	310.00,	258.00,	68.00,	1,	630.00
51.00,	314.00,	257.00,	68.00,	1,	695.00
51.00,	317.00,	207.00,	68.00,	1,	1359.00
51.00,	329.00,	216.00,	68.00,	1,	754.00
51.00,	342.00,	318.00,	68.00,	1,	283.00
51.00,	350.00,	234.00,	68.00,	1,	523.00
51.00,	155.00,	45.00,	69.00,	1,	104.00
51.00,	155.00,	80.00,	69.00,	1,	80.00
51.00,	164.00,	65.00,	69.00,	1,	68.00
51.00,	167.00,	49.00,	69.00,	1,	71.00
51.00,	168.00,	10.00,	69.00,	1,	61.00
51.00,	238.00,	262.00,	69.00,	1,	317.00
51.00,	259.00,	242.00,	69.00,	1,	385.00
51.00,	273.00,	165.00,	69.00,	1,	141.00
51.00,	276.00,	253.00,	69.00,	1,	775.00
51.00,	287.00,	291.00,	69.00,	1,	543.00
51.00,	296.00,	340.00,	69.00,	1,	285.00
51.00,	304.00,	257.00,	69.00,	1,	782.00
51.00,	305.00,	234.00,	69.00,	1,	531.00
51.00,	311.00,	330.00,	69.00,	1,	644.00
51.00,	320.00,	262.00,	69.00,	1,	640.00
51.00,	325.00,	162.00,	69.00,	1,	192.00
51.00,	331.00,	339.00,	69.00,	1,	194.00
51.00,	337.00,	315.00,	69.00,	1,	278.00
51.00,	351.00,	283.00,	69.00,	1,	618.00
51.00,	153.00,	72.00,	70.00,	1,	81.00
51.00,	160.00,	143.00,	70.00,	1,	95.00
51.00,	247.00,	257.00,	70.00,	1,	482.00
51.00,	259.00,	298.00,	70.00,	1,	375.00
51.00,	268.00,	256.00,	70.00,	1,	767.00
51.00,	276.00,	336.00,	70.00,	1,	345.00
51.00,	285.00,	301.00,	70.00,	1,	620.00
51.00,	286.00,	252.00,	70.00,	1,	722.00
51.00,	288.00,	226.00,	70.00,	1,	745.00
51.00,	295.00,	209.00,	70.00,	1,	358.00
51.00,	308.00,	242.00,	70.00,	1,	624.00
51.00,	317.00,	239.00,	70.00,	1,	495.00
51.00,	322.00,	291.00,	70.00,	1,	449.00
51.00,	326.00,	180.00,	70.00,	1,	352.00
51.00,	332.00,	305.00,	70.00,	1,	529.00
51.00,	333.00,	223.00,	70.00,	1,	642.00
51.00,	333.00,	286.00,	70.00,	1,	459.00
51.00,	336.00,	262.00,	70.00,	1,	709.00
51.00,	340.00,	270.00,	70.00,	1,	611.00
51.00,	341.00,	297.00,	70.00,	1,	558.00
51.00,	345.00,	237.00,	70.00,	1,	511.00
51.00,	351.00,	240.00,	70.00,	1,	508.00
51.00,	355.00,	277.00,	70.00,	1,	570.00
51.00,	145.00,	383.00,	71.00,	1,	310.00
51.00,	145.00,	423.00,	71.00,	1,	100.00
51.00,	155.00,	347.00,	71.00,	1,	195.00
51.00,	157.00,	415.00,	71.00,	1,	129.00
51.00,	160.00,	219.00,	71.00,	1,	176.00
51.00,	167.00,	353.00,	71.00,	1,	167.00
51.00,	284.00,	260.00,	71.00,	1,	592.00
51.00,	288.00,	243.00,	71.00,	1,	653.00
51.00,	296.00,	224.00,	71.00,	1,	682.00
51.00,	302.00,	318.00,	71.00,	1,	1204.00
51.00,	306.00,	195.00,	71.00,	1,	366.00
51.00,	307.00,	317.00,	71.00,	1,	1291.00
51.00,	309.00,	288.00,	71.00,	1,	344.00
51.00,	319.00,	263.00,	71.00,	1,	667.00
51.00,	319.00,	267.00,	71.00,	1,	628.00
51.00,	321.00,	315.00,	71.00,	1,	505.00
51.00,	325.00,	186.00,	71.00,	1,	326.00
51.00,	328.00,	236.00,	71.00,	1,	540.00
51.00,	328.00,	279.00,	71.00,	1,	617.00
51.00,	336.00,	169.00,	71.00,	1,	169.00
51.00,	342.00,	254.00,	71.00,	1,	572.00
51.00,	345.00,	225.00,	71.00,	1,	437.00
51.00,	141.00,	461.00,	72.00,	1,	175.00
51.00,	145.00,	488.00,	72.00,	1,	108.00
51.00,	150.00,	72.00,	72.00,	1,	73.00
51.00,	156.00,	34.00,	72.00,	1,	62.00
51.00,	158.00,	8.00,	72.00,	1,	69.00
51.00,	161.00,	268.00,	72.00,	1,	274.00
51.00,	263.00,	322.00,	72.00,	1,	223.00
51.00,	265.00,	263.00,	72.00,	1,	636.00
51.00,	270.00,	282.00,	72.00,	1,	517.00
51.00,	274.00,	248.00,	72.00,	1,	907.00
51.00,	274.00,	293.00,	72.00,	1,	545.00
51.00,	283.00,	233.00,	72.00,	1,	658.00
51.00,	301.00,	244.00,	72.00,	1,	1087.00
51.00,	304.00,	322.00,	72.00,	1,	1171.00
51.00,	322.00,	335.00,	72.00,	1,	325.00
51.00,	324.00,	297.00,	72.00,	1,	470.00
51.00,	337.00,	230.00,	72.00,	1,	548.00
51.00,	344.00,	286.00,	72.00,	1,	563.00
51.00,	146.00,	57.00,	73.00,	1,	98.00
51.00,	147.00,	103.00,	73.00,	1,	101.00
51.00,	151.00,	49.00,	73.00,	1,	113.00
51.00,	151.00,	328.00,	73.00,	1,	246.00
51.00,	152.00,	21.00,	73.00,	1,	74.00
51.00,	153.00,	58.00,	73.00,	1,	61.00
51.00,	153.00,	161.00,	73.00,	1,	205.00
51.00,	245.00,	246.00,	73.00,	1,	294.00
51.00,	253.00,	257.00,	73.00,	1,	418.00
51.00,	275.00,	321.00,	73.00,	1,	310.00
51.00,	292.00,	293.00,	73.00,	1,	450.00
51.00,	298.00,	195.00,	73.00,	1,	335.00
51.00,	299.00,	216.00,	73.00,	1,	577.00
51.00,	301.00,	234.00,	73.00,	1,	575.00
51.00,	317.00,	245.00,	73.00,	1,	552.00
51.00,	330.00,	305.00,	73.00,	1,	535.00
51.00,	335.00,	251.00,	73.00,	1,	544.00
51.00,	337.00,	269.00,	73.00,	1,	621.00
51.00,	345.00,	329.00,	73.00,	1,	277.00
51.00,	137.00,	84.00,	74.00,	1,	156.00
51.00,	148.00,	145.00,	74.00,	1,	109.00
51.00,	157.00,	8.00,	74.00,	1,	70.00
51.00,	202.00,	308.00,	74.00,	1,	61.00
51.00,	267.00,	256.00,	74.00,	1,	697.00
51.00,	268.00,	270.00,	74.00,	1,	679.00
51.00,	271.00,	267.00,	74.00,	1,	766.00
51.00,	275.00,	242.00,	74.00,	1,	654.00
51.00,	276.00,	277.00,	74.00,	1,	625.00
51.00,	281.00,	288.00,	74.00,	1,	690.00
51.00,	282.00,	303.00,	74.00,	1,	791.00
51.00,	286.00,	265.00,	74.00,	1,	763.00
51.00,	299.00,	265.00,	74.00,	1,	734.00
51.00,	300.00,	311.00,	74.00,	1,	887.00
51.00,	303.00,	275.00,	74.00,	1,	609.00
51.00,	304.00,	332.00,	74.00,	1,	600.00
51.00,	307.00,	214.00,	74.00,	1,	750.00
51.00,	314.00,	254.00,	74.00,	1,	582.00
51.00,	320.00,	229.00,	74.00,	1,	503.00
51.00,	328.00,	214.00,	74.00,	1,	598.00
51.00,	329.00,	147.00,	74.00,	1,	115.00
51.00,	338.00,	245.00,	74.00,	1,	550.00
51.00,	344.00,	261.00,	74.00,	1,	669.00
51.00,	360.00,	270.00,	74.00,	1,	560.00
51.00,	143.00,	108.00,	75.00,	1,	108.00
51.00,	145.00,	25.00,	75.00,	1,	73.00
51.00,	145.00,	41.00,	75.00,	1,	79.00
51.00,	147.00,	32.00,	75.00,	1,	76.00
51.00,	148.00,	245.00,	75.00,	1,	288.00
51.00,	240.00,	280.00,	75.00,	1,	246.00
51.00,	241.00,	251.00,	75.00,	1,	279.00
51.00,	243.00,	266.00,	75.00,	1,	278.00
51.00,	288.00,	314.00,	75.00,	1,	855.00
51.00,	294.00,	254.00,	75.00,	1,	722.00
51.00,	298.00,	277.00,	75.00,	1,	630.00
51.00,	131.00,	115.00,	76.00,	1,	122.00
51.00,	139.00,	153.00,	76.00,	1,	108.00
51.00,	140.00,	125.00,	76.00,	1,	93.00
51.00,	141.00,	349.00,	76.00,	1,	186.00
51.00,	146.00,	433.00,	76.00,	1,	138.00
51.00,	182.00,	176.00,	76.00,	1,	57.00
51.00,	244.00,	262.00,	76.00,	1,	307.00
51.00,	260.00,	181.00,	76.00,	1,	136.00
51.00,	263.00,	240.00,	76.00,	1,	418.00
51.00,	286.00,	222.00,	76.00,	1,	468.00
51.00,	297.00,	285.00,	76.00,	1,	530.00
51.00,	313.00,	268.00,	76.00,	1,	700.00
51.00,	324.00,	167.00,	76.00,	1,	170.00
51.00,	328.00,	284.00,	76.00,	1,	579.00
51.00,	336.00,	228.00,	76.00,	1,	582.00
51.00,	343.00,	292.00,	76.00,	1,	495.00
51.00,	350.00,	268.00,	76.00,	1,	610.00
51.00,	127.00,	137.00,	77.00,	1,	104.00
51.00,	128.00,	509.00,	77.00,	1,	117.00
51.00,	134.00,	52.00,	77.00,	1,	105.00
51.00,	136.00,	139.00,	77.00,	1,	97.00
51.00,	139.00,	63.00,	77.00,	1,	120.00
51.00,	145.00,	451.00,	77.00,	1,	190.00
51.00,	151.00,	365.00,	77.00,	1,	273.00
51.00,	286.00,	245.00,	77.00,	1,	813.00
51.00,	288.00,	267.00,	77.00,	1,	734.00
